latitude,longitude,hour,PM2.5_Pred,PM10_Pred
26.754648250177254,77.90965390989534,10,136.38323595972903,140.96624039115272
21.371101086087705,76.78291168295686,1,98.75755307563077,137.92849559249237
25.062075920409278,76.22023404208875,2,57.41696842846799,119.61980609495858
21.17271295629576,82.1589192128697,3,170.6392634345524,120.3956433726326
13.376248644330342,84.17080419299687,4,158.52425273665148,161.19211223041435
19.02571228715677,78.2249766530319,5,95.3214240478632,103.57003809230835
18.901508400104696,83.24135280993781,6,49.74074469470054,78.79309919678947
24.642218757583294,84.5547971284332,7,42.567526004548924,171.00263297334425
21.96497832256739,83.27583329763351,8,158.51450439373875,151.05735854020276
19.310092489460708,77.40833535841426,9,163.03141339538797,109.9286776861689
13.261217593176829,80.18821857809868,10,131.77659733489259,207.37051390320366
19.056884695742532,82.129895635375,1,168.1761703374807,117.89945074548434
24.433778050512196,84.92705544833038,2,126.15963407898032,160.8726171932306
25.549330054859666,82.29504236232458,3,172.7249508855254,244.43970647318818
21.711352116296087,82.2713347609484,4,175.04022099755664,115.98451608023129
13.773322201904683,82.18770865832913,5,142.16785337327127,79.57916607777084
23.584777737967052,81.68806766748843,6,97.47243833381096,139.09875229451222
26.74467498954952,82.4996544171879,7,115.16488537131482,144.93137839086938
23.143034512800284,79.68568004461166,8,51.08155446981507,196.97365155946562
19.17495559109367,76.98446162156563,9,88.45710872418134,122.06982059134974
25.069708078120048,77.75433581205624,10,113.21798134593755,157.2208191608006
12.528524875744317,77.78551294356674,1,139.17870353108128,70.364977585728
22.49339864826337,80.78563251635399,2,61.54795964825692,142.91044796544242
19.317142289774054,75.84348759579376,3,151.21507064203843,121.02304059691286
26.799242863624727,82.6950626549595,4,107.37138911222827,120.90448839891124
18.27842987993591,80.88090501343623,5,137.51156656088517,68.24116428969391
13.025836297032745,75.48423516955069,6,56.31920011958836,233.59342468935162
20.799002665581632,84.9985210814628,7,56.99067807768665,146.7098225718185
13.622022647272477,79.70534954933419,8,179.14590375004522,105.62280520149827
23.720365402186466,82.49726932431243,9,65.08413258617293,76.28976981148192
18.59999003865891,83.30137597873411,10,69.05989150467396,62.680159007735135
