latitude,longitude,aod,reflectance_SWIR,temperature_2m,humidity_2m,pbl_height,wind_speed_10m,hour
9.347061968879935,82.81167177474941,0.794252488596989,0.08715964842517362,18.512010492828175,80.53056633785373,1131.092360860052,1.636559428657045,20
25.618800705141712,80.10491909131458,0.9742924338958131,0.10339590179768925,19.289750461585076,76.90307063910544,2283.373964711381,1.6426579793099294,8
12.945199586931455,74.44112650365118,0.6529008024157112,0.16367691656965538,37.84531895152416,89.98023713002914,2738.0170942179984,8.14574720231382,9
9.886496196573106,71.4760956526768,0.7345942730889949,0.05215902329446338,33.546541899487835,89.76457859517338,1779.1936052891654,6.651972206962001,19
35.51768058034666,77.7908399707052,0.6417694632007502,0.06741089607603744,18.033680283683708,58.88021939218392,1830.2837131632891,5.230654247691193,20
36.00332895916222,95.34438141346305,0.3147672865778489,0.056900396303262914,17.523204183449923,73.82911906263573,767.9300283494401,3.5883048412350247,8
31.443523095377373,77.3728850286019,0.8946973267876558,0.05610932034784552,36.0290739437736,86.13360109176996,1618.5309170586365,8.772005408131083,2
16.83379930602775,83.04492803055761,0.4088495986849413,0.1783190876016511,17.182890190925807,79.47531734741881,1831.5431661375578,3.924451074226354,19
10.832491306185133,88.38754980796016,0.12674756307459922,0.15554867890700358,39.65580177871068,37.31436712202384,1106.1762590868243,8.16599439471577,10
27.84275776885255,78.54525846899952,0.8100195254978845,0.12112607436309879,36.18726681469489,51.53808947170654,1173.1080773734525,4.391349085702184,5
20.76442231844844,96.18168039890786,0.2948217473477538,0.06467512409765022,17.440463419256993,29.04115906060465,1443.2104077615568,3.769444294249076,1
11.539108810498586,95.91097155332122,1.1345044427882056,0.12374238126752486,17.54513142255576,86.78357190811056,550.1779944443159,4.626797856696064,6
22.360130393226836,75.30168657893556,1.149321434702846,0.12102076561708487,44.59918735503526,62.432224411561606,1305.1979139579457,3.0137787416414206,17
8.997267112341333,82.42020667087918,1.1063508292424933,0.07598028048650228,26.22812387268361,36.00499638524239,1028.6200174913615,7.476093801762511,1
34.37029166028468,76.72547098468632,0.5071745702809888,0.11507774738569597,26.11926441200673,67.01904790840997,1318.7433804447865,5.027203900924792,16
15.504619466400491,76.26037433694655,0.11700227818175418,0.10977571015960602,39.383987017725076,63.26897683205271,799.4053295481281,2.322126951468173,10
27.213146246265477,69.06972147328145,1.1211504188464978,0.1423775147078325,43.41745732151576,45.071390262298834,2726.3182018497373,8.995745732745684,11
17.03962120659292,85.67736568541702,0.5710025631490457,0.14526404763014658,44.58003191468613,27.94903145397403,1983.9811338851216,3.8389122137321143,18
23.081972614156513,82.57769167363698,1.1633203009480364,0.05679560146580668,37.60134555776825,67.01012369149598,2197.755797861224,5.435528611139886,21
23.85459810095511,69.49288378624969,1.159981974798178,0.1061918921939707,26.287787565927474,56.421539063265534,2472.9280965183457,9.06472110964547,23
13.360779210240285,76.08074746286174,1.038310401014096,0.14387898735713547,17.505021500960062,74.06228742149474,1746.1054973226433,6.242379959139921,6
36.1179542051722,94.33971069303296,0.4238937812765442,0.12547043878701317,38.3144074778231,56.41144507783954,717.3007202185593,1.1689804070836407,19
30.478851877472323,74.9472948293422,0.5236075014621178,0.17847347617824838,31.752127492074152,79.65270502229781,1842.7663545463695,9.398321236134752,5
35.24546930536148,72.20195129064547,1.0362503386685424,0.14880404474284176,27.726660277409287,58.633478714213986,1967.1027950521977,6.277080530714178,20
33.94999316240182,82.19413004804933,0.44861420567190535,0.07444016406221446,42.19063155284208,59.265658007477036,2363.598685460825,3.3490561465708613,23
25.339099385521468,96.58386316920742,0.28644202135470176,0.06058531211006448,18.33592446918454,81.36575218608415,1579.1488655741985,1.3927207266338726,0
34.73435281567039,75.0196028738335,0.7124813887041851,0.14636289173094735,29.778753128725775,48.243800634867796,818.9507569889095,7.9402518927029595,16
10.566282559505666,87.49193087477047,1.129770251576859,0.05397669658124327,15.340609343022573,29.38106599154485,1209.4397644968112,6.200727559285135,10
13.68350301015521,90.0869688445328,0.8656327763424702,0.1378663371910195,29.05981925982379,22.01478734193373,1407.7057409965878,5.334610919763215,21
9.311591378405604,74.89148877577959,0.7270672870983014,0.19103453621374367,16.68909827045512,72.85960789715332,2114.7931033290033,8.938925830509577,17
17.434579592134668,89.11827410974394,0.20689414314784538,0.13632112668138185,18.564537488042156,63.42166859474253,1926.9457616722798,7.885972112245307,20
19.27164140099498,78.66571084885834,0.7765079493690866,0.1082254889309783,18.525787403313146,69.28558376694565,1390.2418147446156,1.5167487973275118,16
15.869121921442982,86.33686908721381,1.1890592351146896,0.146493232766353,34.47630906348191,34.90749130562375,2966.2881219824494,3.1172206779554825,6
32.03338776540595,86.37236161206594,0.2540924167601764,0.11873793357372751,37.3813463779627,29.546003291073884,2014.4370483922178,2.4848913981446574,16
18.34584647411409,83.537465838168,0.6701626176001103,0.13184251839739025,32.50106295291479,21.018126596751735,1093.0669793399861,7.43946292572677,19
16.147100780934043,70.61840333157784,1.0651103791207508,0.1912197213164788,43.86517645423626,44.54112911646179,754.4561815510094,0.3353243473577938,8
23.738186411589204,92.2237723720879,0.9148454795296248,0.10791539567011615,26.246117385711123,61.29423807982432,882.1478479608301,5.698896848713165,16
12.086802524268116,77.30262188418034,0.8667173150947947,0.19417858457358717,23.57136258845582,47.45708315698126,1114.8943209612703,7.624586857406905,19
31.26371244186715,73.40903680159578,0.8727324923858201,0.18580259629340956,41.057973845683804,50.62324454166104,901.7034331488892,8.767656367617494,21
10.161968666713353,69.18247910508815,0.49544026634173066,0.07936867021839447,21.70787515558358,83.29110861456239,966.4175601282644,3.4208174871590744,21
36.619721161415,85.13589535245902,0.4229510286909427,0.06040419513127482,43.89667618321834,44.37788269163103,1212.7379217346179,8.212573046720129,7
30.395098309603064,87.64936649342619,0.9902972710263649,0.065116700206614,15.36463424069449,55.979264241186755,933.433988236887,1.1063173695520723,16
13.762754764491,68.48104703890783,0.9911247341470987,0.052733273847732465,44.09636480122917,74.85571089188002,2741.913561566063,8.464522917345182,6
8.16014139658447,82.85069869067915,1.053779550438114,0.06416644411338926,16.294797358517283,47.75799476248891,700.5843641541055,1.2748866233198242,0
31.64838142519019,74.5683774807402,1.1045646078121183,0.15245101601245353,41.73429341094213,63.54606901595115,1811.2784739256367,3.9728729056036727,12
28.498862971580895,86.71001092187404,0.6624766387470314,0.060678297269034356,30.831033272588996,80.36545961227216,1525.9920674741538,7.972953657795536,22
29.14120787318863,73.05662644114476,0.6516679241559195,0.09784634454406421,44.78894388357901,86.46644365603495,2955.946542271516,1.4991742734877378,18
30.366840053892428,88.03719440497152,0.9781246968634525,0.1767312966454182,17.213896942061965,30.295143665032654,780.0972554201309,2.2925139523264146,23
10.147294900288621,79.21532504271559,0.8149603238555415,0.05349079036037388,31.615628532039622,84.86113376130461,1494.6389976143541,7.222525683930662,18
18.395506127783904,95.1651696733653,0.8721635649834736,0.17217027238834037,44.079076068572974,54.44814051556767,2923.676083188422,7.200365365460744,16
11.360202726228762,71.9881073802338,0.975371936379711,0.09227821621601,30.692935325104465,38.07710718092709,2663.7678147349507,6.411476328852973,12
33.02999935039222,77.89092418045749,1.0790058759993228,0.06772472414324844,33.88195914405787,52.13950293667829,2542.6801773731995,6.939484444671001,15
26.07564567799918,71.29073211597708,0.4717946725366894,0.1545105748046226,35.87246066953851,88.6022802699834,1144.7570676123496,5.427244433475962,7
17.596042720726828,94.81611493007833,0.5131412479039383,0.1443414270169826,28.636231943033195,54.48326657950087,927.2189684751645,2.5179905890695276,18
9.843192158294686,93.44284124804845,0.2033801338249559,0.18162080202905795,33.8267424025219,43.012612720125574,2171.6080498110778,3.4569599350391944,17
17.018487329754205,75.48030720373951,0.7361081550957913,0.1602606565705829,32.529429357693004,64.3380598021708,2823.4399728189646,1.8159771680142567,0
17.430316338775665,87.13953733499119,0.1395365011764163,0.17052213955772733,42.034740314729675,36.810193314473516,1891.9072325348245,9.084505613336283,13
29.158579171803858,91.69944380583526,0.6121578199457061,0.09230518588569597,16.363391410243736,25.310432967606474,1929.0317236747496,5.833917947661204,18
26.48916666930118,84.10082353638441,0.6969090981783342,0.07661593156695842,23.42889568776691,29.021580533745446,1199.9477341507104,4.008514167636399,14
33.72916953471347,83.35986677232418,0.4151953773411128,0.16259221274612878,43.51234452229676,28.96320872704407,2423.7323329798423,4.620058036441327,17
21.69423282969653,75.0137164361131,0.7499165866259118,0.17102521089008962,41.70791351672749,30.633188545860605,967.6093713938085,9.472833396118153,1
11.468233132210749,70.69998026637107,0.13355027493295438,0.198575771300101,28.669702583571386,29.71790208545871,1309.1980910106092,1.533514031160802,21
28.684098829466855,94.01925698064647,0.14108300762413586,0.11189265153671399,33.6039779340461,64.86123213622503,1563.591096541042,5.862298320167972,16
30.062766409890024,94.11212365773659,1.004860616725624,0.10580271286891749,23.32143548943398,32.731605907940136,1769.0259467111375,5.05888678884466,17
24.27703872951539,86.35994226092477,0.4962097055523892,0.16646194411129955,20.64363479171284,44.19670983267042,1106.0243310377004,6.1145423543464785,5
30.358048218682267,77.83186394041232,0.23976656391707324,0.10112053103795268,28.910952148199463,82.77518869342083,787.0920618480088,0.18110183820840509,18
22.320072294567332,78.12707766376717,0.6744675860602847,0.18961359884053475,25.600566840781585,53.177314818401065,2026.5501061040816,8.721239089441514,3
23.159252052077825,89.05271468723694,0.9469929084084718,0.17876191277645181,32.509683355526164,66.72904169647191,1221.5763831006393,9.321182824836123,0
20.39868953239794,94.01619753862474,0.33740313024652746,0.11434910410625276,17.332039108949544,32.06239098411409,1953.0955535565306,5.65133183589209,7
8.737154675578761,93.7255063036884,0.7851795234009001,0.16263066016872463,44.23184422998499,33.46023131660695,885.9067881855058,6.966508238768922,22
11.128851382805829,90.6163908298711,0.19388221149314477,0.1631814311127024,44.586322334388086,22.86080313865352,1702.8502546370437,9.224993811772958,6
